"","fileName","listener","group","date","sTime","eTime","material","SNR","ear","Background","CondCode","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevs","uRevs","sdRevs","slope","intercept","eDRC","PFslope","boundary50","pfThresh","deviance","NullDev","SlopeDev","SlDevProb","Converge","df","FitP","slopeF","interceptF","PFslopeF","eDRCF","boundary50F","pfThreshF","bDRCseF","eDRCseF","ConvergeF","bDRCse","eDRCse"
"1","APD01_T_Run1_AMSSN-ASLN-Alt_0dB_23-Apr-2019_11-45_ASL.csv","APD01","APD","23-Apr-19","11:45:56","11:47:51","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",16,7,1.42857142857143,0.358714285714286,0.0377964473009227,4,0.3605,0.0478713553878169,0.767783000484289,-3.07113200193716,7.6508723919805,3.07113200193716,0.401409387660976,0.401409387660976,15.7365743977006,29.376751318949,13.6401769212484,0.000221396572400501,TRUE,10,0.107425664971802,5.27368105664419,-21.0947242265768,21.0947242265768,58.6095903359566,0.359919325585787,0.359919325585787,8.62026265519594,23.9113382066635,TRUE,NA,NA
"2","APD01_T_Run2_MDR_F-ASLN-Alt_0dB_23-Apr-2019_11-48_ASL.csv","APD01","APD","23-Apr-19","11:48:15","11:49:47","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",14,6,1.16666666666667,0.633666666666667,0.0752772652709081,4,0.667,0.0577350269189626,1.94335083430369,-7.77340333721477,12.1572743079792,7.77340333721477,0.639403466623503,0.639403466623503,33.5299359747341,49.7261107753019,16.1961748005678,5.71093188561633e-05,TRUE,9,0.000107949782050309,4.90228033751054,-19.6091213500422,19.6091213500422,29.6637311404724,0.661047029356601,0.661047029356601,8.42512633962151,12.9333362950896,TRUE,NA,NA
"3","APD01_T_Run3_Q-ASLN-NoAlt_none_0dB_23-Apr-2019_11-54_ASL.csv","APD01","APD","23-Apr-19","11:54:03","11:55:38","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",15,6,1.5,0.378333333333333,0.037638632635454,4,0.3825,0.0478713553878169,2.52911546717602,-10.1164618687041,26.1906250993374,10.1164618687041,0.386262711574608,0.386262711574608,8.00154979604769,30.4450293350287,22.443479538981,2.16418931053841e-06,TRUE,8,0.433318745673793,2.54611382494936,-10.1844552997974,10.1844552997974,26.8914717350369,0.378724355444187,0.378724355444187,6.39461805312732,16.8079066520696,TRUE,NA,NA
"4","APD01_T_Run4_Q-ASLN-Alt_none_0dB_23-Apr-2019_11-56_ASL.csv","APD01","APD","23-Apr-19","11:56:04","11:57:54","ASLN",0,"A","Quiet","Q-ASLN-Alt",16,8,2,0.437,0.0925820099772552,4,0.462,0.119023807142381,0.510062112626133,-2.04024845050453,5.99820394109513,2.04024845050453,0.340143227963008,0.340143227963008,12.1718689212116,18.7043554460405,6.53248652482889,0.0105921785880557,TRUE,11,0.350864081733707,0.229585091556948,-0.918340366227791,0.918340366227791,3.72525382774251,0.246517528386597,0.246517528386597,2.18991118606711,5.00811002191761,TRUE,NA,NA
"5","APD01_T_Run5_ENG_F-ASLN-Alt_0dB_23-Apr-2019_11-58_ASL.csv","APD01","APD","23-Apr-19","11:58:24","12:00:15","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",14,7,1.57142857142857,0.679857142857143,0.0975900072948533,4,0.662,0.125830573921179,1.15950190507915,-4.63800762031659,7.4582793911816,4.63800762031659,0.621860267905812,0.621860267905812,13.9223399441031,21.3268605619865,7.40452061788342,0.00650601782979821,TRUE,8,0.0838121886891928,1.42272288348084,-5.69089153392336,5.69089153392336,8.54119359782647,0.666287617619575,0.666287617619575,3.84672073940779,5.66080569662821,TRUE,NA,NA
"6","APD02_T_Run1_ENG_F-ASLN-Alt_0dB_18-Apr-2019_11-45_ASL.csv","APD02","APD","18-Apr-19","11:45:46","11:47:09","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",11,5,1.8,0.637,0.0836660026534075,4,0.642,0.0957427107756338,2.06818549305761,-8.27274197223045,12.866550442808,8.27274197223045,0.642965028505732,0.642965028505732,13.1594289208718,22.6603969257117,9.50096800483992,0.00205363527170976,TRUE,6,0.040572916487943,3.10869159825008,-12.4347663930003,12.4347663930003,20.3870691402765,0.609933988423785,0.609933988423785,6.74084030853778,10.724502733963,TRUE,NA,NA
"7","APD02_T_Run2_Q-ASLN-NoAlt_none_0dB_18-Apr-2019_11-47_ASL.csv","APD02","APD","18-Apr-19","11:47:30","11:49:19","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",17,7,1.28571428571429,0.3,0.0408248290463863,4,0.3125,0.0478713553878169,1.70113963864172,-6.80455855456687,22.5644083213816,6.80455855456687,0.30156157687144,0.30156157687144,21.9313561784748,47.7176612323928,25.786305053918,3.81385012571123e-07,TRUE,10,0.0154581419967692,3.86501364317836,-15.4600545727134,15.4600545727134,49.90491965932,0.309790190591484,0.309790190591484,6.61703531432107,21.5552817371837,TRUE,NA,NA
"8","APD02_T_Run3_Q-ASLN-Alt_none_0dB_18-Apr-2019_11-49_ASL.csv","APD02","APD","18-Apr-19","11:49:43","11:51:05","ASLN",0,"A","Quiet","Q-ASLN-Alt",13,4,1.5,0.345,0.0288675134594813,4,0.345,0.0288675134594813,2.91625373968734,-11.6650149587494,30.9856731321804,11.6650149587494,0.3764647909693,0.3764647909693,6.94146597218077,31.8249868766308,24.88352090445,6.09007945850948e-07,TRUE,7,0.43499978042054,85.1559088285695,-340.623635314278,340.623635314278,987.314885359065,0.344999999863671,0.344999999863671,554748.398673625,1603761.22840977,TRUE,NA,NA
"9","APD02_T_Run4_AMSSN-ASLN-Alt_0dB_18-Apr-2019_11-51_ASL.csv","APD02","APD","18-Apr-19","11:51:32","11:53:16","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",15,5,1,0.363,0.0273861278752583,4,0.368,0.0288675134594813,1.57139281742975,-6.28557126971901,15.8381003736769,6.28557126971901,0.396863962307354,0.396863962307354,23.3768639300607,44.656479083728,21.2796151536672,3.96930158552689e-06,TRUE,10,0.00943781436957969,5.27485004406117,-21.0994001762447,21.0994001762447,55.4517744447954,0.3805,0.3805,10.237027999845,27.3861269614489,TRUE,NA,NA
"10","APD02_T_Run5_MDR_F-ASLN-Alt_0dB_18-Apr-2019_11-53_ASL.csv","APD02","APD","18-Apr-19","11:53:46","11:55:40","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",14,9,2,0.592555555555556,0.133333333333333,4,0.587,0.191485421551268,1.30203905105713,-5.20815620422851,9.46698974513649,5.20815620422851,0.550138570383909,0.550138570383909,15.8578197825868,29.0578964439742,13.2000766613874,0.000279937666779251,TRUE,7,0.0264475620363507,33.029022017657,-132.116088070628,132.116088070628,247.317011640946,0.534197333188037,0.534197333188037,197333.632368575,367474.175745758,TRUE,NA,NA
