,fileName,listener,Group,date,sTime,eTime,material,SNR,ear,Background,CondCode,nTrials,nLevs,uLevs,sdLevs,nRevs,uRevs,sdRevs,slope,intercept,PFslope,boundary50,pfThresh,deviance,NullDev,SlopeDev,SlDevProb,Converge,df,FitP,slopeF,interceptF,PFslopeF,boundary50F,pfThreshF,devianceF,NullDevF,SlopeDevF,SlDevProbF,ConvergeF,dfF,FitPF,nLevsCorrect,LevsPC,LevsPC_p,LevsPC_p2,eDRC,bDRCse,eDRCse
1,APD01_T_Run1_AMSSN-ASLN-Alt_0dB_23-Apr-2019_11-45_ASL.csv,APD01,APD,23-Apr-19,11:45:56,11:47:51,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,16,7,0.358714286,0.037796447,4,0.3605,0.047871355,1.912718098,-3.071132002,7.650872392,0.401409388,0.401409388,15.7365744,29.37675132,13.64017692,0.000221397,TRUE,10,0.107425665,14.65239758,-21.09472423,58.60959034,0.359919326,0.359919326,0.163861814,11.32831177,11.16444995,0.000833797,TRUE,1,0.685625642,4,0.571428571,1,1,NA,NA,NA
2,APD01_T_Run2_MDR_F-ASLN-Alt_0dB_23-Apr-2019_11-48_ASL.csv,APD01,APD,23-Apr-19,11:48:15,11:49:47,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,14,6,0.633666667,0.075277265,4,0.667,0.057735027,4.158012887,-10.23843134,16.63205155,0.615584392,0.615584392,23.34039455,37.83643972,14.49604517,0.000140454,TRUE,6,0.000690131,7.415932785,-19.60912135,29.66373114,0.661047029,0.661047029,11.2119766,20.23786019,9.025883587,0.002661832,TRUE,1,0.000812711,3,0.5,1,1,NA,NA,NA
3,APD01_T_Run3_Q-ASLN-NoAlt_none_0dB_23-Apr-2019_11-54_ASL.csv,APD01,APD,23-Apr-19,11:54:03,11:55:38,ASLN,0,B,Quiet,Q-ASLN-NoAlt,15,6,0.378333333,0.037638633,4,0.3825,0.047871355,6.547656275,-10.11646187,26.1906251,0.386262712,0.386262712,8.001549796,30.44502934,22.44347954,2.16E-06,TRUE,8,0.433318746,6.722867934,-10.1844553,26.89147174,0.378724355,0.378724355,1.134443511,4.270223955,3.135780444,0.076591721,TRUE,1,0.286829511,5,0.833333333,0.21875,0.21875,NA,NA,NA
4,APD01_T_Run4_Q-ASLN-Alt_none_0dB_23-Apr-2019_11-56_ASL.csv,APD01,APD,23-Apr-19,11:56:04,11:57:54,ASLN,0,A,Quiet,Q-ASLN-Alt,16,8,0.437,0.09258201,4,0.462,0.119023807,1.499550985,-2.040248451,5.998203941,0.340143228,0.340143228,12.17186892,18.70435545,6.532486525,0.010592179,TRUE,11,0.350864082,0.931313457,-0.918340366,3.725253828,0.246517528,0.246517528,3.260607553,3.81908501,0.558477457,0.45487435,TRUE,4,0.51519777,8,1,0.0078125,0.0078125,NA,NA,NA
5,APD01_T_Run5_ENG_F-ASLN-Alt_0dB_23-Apr-2019_11-58_ASL.csv,APD01,APD,23-Apr-19,11:58:24,12:00:15,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,14,7,0.679857143,0.097590007,4,0.662,0.125830574,2.705598589,-6.690216583,10.82239436,0.618182665,0.618182665,8.592990096,17.50777555,8.914785456,0.00282871,TRUE,6,0.197794769,2.135298399,-5.690891534,8.541193598,0.666287618,0.666287618,1.902893163,4.562384968,2.659491804,0.102933617,TRUE,2,0.386181975,5,0.714285714,0.453125,0.453125,NA,NA,NA
6,APD02_T_Run1_ENG_F-ASLN-Alt_0dB_18-Apr-2019_11-45_ASL.csv,APD02,APD,18-Apr-19,11:45:46,11:47:09,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,11,5,0.637,0.083666003,4,0.642,0.095742711,3.216637611,-8.272741972,12.86655044,0.642965029,0.642965029,13.15942892,22.66039693,9.500968005,0.002053635,TRUE,6,0.040572916,5.096767285,-12.43476639,20.38706914,0.609933988,0.609933988,1.503676389,7.145445484,5.641769095,0.017537503,TRUE,1,0.220106555,4,0.8,0.375,0.375,NA,NA,NA
7,APD02_T_Run2_Q-ASLN-NoAlt_none_0dB_18-Apr-2019_11-47_ASL.csv,APD02,APD,18-Apr-19,11:47:30,11:49:19,ASLN,0,B,Quiet,Q-ASLN-NoAlt,17,7,0.3,0.040824829,4,0.3125,0.047871355,5.64110208,-6.804558555,22.56440832,0.301561577,0.301561577,21.93135618,47.71766123,25.78630505,3.81E-07,TRUE,10,0.015458142,12.47622991,-15.46005457,49.90491966,0.309790191,0.309790191,3.697748042,13.74069431,10.04294627,0.001529324,TRUE,1,0.054485959,4,0.571428571,1,1,NA,NA,NA
8,APD02_T_Run3_Q-ASLN-Alt_none_0dB_18-Apr-2019_11-49_ASL.csv,APD02,APD,18-Apr-19,11:49:43,11:51:05,ASLN,0,A,Quiet,Q-ASLN-Alt,13,4,0.345,0.028867513,4,0.345,0.028867513,7.746418283,-11.66501496,30.98567313,0.376464791,0.376464791,6.941465972,31.82498688,24.8835209,6.09E-07,TRUE,7,0.43499978,246.8287213,-340.6236353,987.3148854,0.345,0.345,4.58E-10,16.63553233,16.63553233,4.53E-05,TRUE,0,0,2,0.5,1,1,NA,NA,NA
9,APD02_T_Run4_AMSSN-ASLN-Alt_0dB_18-Apr-2019_11-51_ASL.csv,APD02,APD,18-Apr-19,11:51:32,11:53:16,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,15,5,0.363,0.027386128,4,0.368,0.028867513,3.959525093,-6.28557127,15.83810037,0.396863962,0.396863962,23.37686393,44.65647908,21.27961515,3.97E-06,TRUE,10,0.009437814,13.86294361,-21.09940018,55.45177444,0.3805,0.3805,-1.78E-15,5.178277304,5.178277304,0.022870989,TRUE,0,1,3,0.6,1,1,NA,NA,NA
10,APD02_T_Run5_MDR_F-ASLN-Alt_0dB_18-Apr-2019_11-53_ASL.csv,APD02,APD,18-Apr-19,11:53:46,11:55:40,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,14,9,0.592555556,0.133333333,4,0.587,0.191485422,3.10534299,-6.650252861,12.42137196,0.535387949,0.535387949,10.64129399,22.91451006,12.27321607,0.000459506,TRUE,4,0.030905367,61.82925291,-132.1160881,247.3170116,0.534197333,0.534197333,5.45E-10,22.91451006,22.91451006,1.69E-06,TRUE,3,1,7,0.777777778,0.1796875,0.1796875,NA,NA,NA
